,ut_ms_x,description,round_time,date_x,ut_ms_y,sunmars_km,earthmars_km,sunmarsearthangle_deg,solarconstantmars,eclipseduration_min,occultationduration_min,date_y,season
9621,1451398653000.0,MAR_PENUMBRA_END,2685,2015-12-29 14:17:33,1451347200000,248167494.013923,256266561.718719,33.863078848913396,496.377094848137,29.45,17.75,2015-12-29,1
9622,1451422065000.0,MAR_PENUMBRA_START,2685,2015-12-29 20:47:45,1451347200000,248167494.013923,256266561.718719,33.863078848913396,496.377094848137,29.45,17.75,2015-12-29,1
9623,1451423827000.0,MAR_PENUMBRA_END,2685,2015-12-29 21:17:07,1451347200000,248167494.013923,256266561.718719,33.863078848913396,496.377094848137,29.45,17.75,2015-12-29,1
9624,1451447242000.0,MAR_PENUMBRA_START,2686,2015-12-30 03:47:22,1451433600000,248110785.92567003,254820640.573767,33.9817387964438,496.60402422415495,29.3166666666667,17.45,2015-12-30,1
9625,1451449001000.0,MAR_PENUMBRA_END,2686,2015-12-30 04:16:41,1451433600000,248110785.92567003,254820640.573767,33.9817387964438,496.60402422415495,29.3166666666667,17.45,2015-12-30,1
9626,1451472418000.0,MAR_PENUMBRA_START,2686,2015-12-30 10:46:58,1451433600000,248110785.92567003,254820640.573767,33.9817387964438,496.60402422415495,29.3166666666667,17.45,2015-12-30,1
9627,1451474174000.0,MAR_PENUMBRA_END,2686,2015-12-30 11:16:14,1451433600000,248110785.92567003,254820640.573767,33.9817387964438,496.60402422415495,29.3166666666667,17.45,2015-12-30,1
9628,1451497600000.0,MAR_PENUMBRA_START,2686,2015-12-30 17:46:40,1451433600000,248110785.92567003,254820640.573767,33.9817387964438,496.60402422415495,29.3166666666667,17.45,2015-12-30,1
9629,1451499354000.0,MAR_PENUMBRA_END,2686,2015-12-30 18:15:54,1451433600000,248110785.92567003,254820640.573767,33.9817387964438,496.60402422415495,29.3166666666667,17.45,2015-12-30,1
9630,1451522776000.0,MAR_PENUMBRA_START,2687,2015-12-31 00:46:16,1451520000000,248052642.634373,253370152.55834302,34.0989083633214,496.836858482028,29.2,17.15,2015-12-31,1
9631,1451524528000.0,MAR_PENUMBRA_END,2687,2015-12-31 01:15:28,1451520000000,248052642.634373,253370152.55834302,34.0989083633214,496.836858482028,29.2,17.15,2015-12-31,1
9632,1451547957000.0,MAR_PENUMBRA_START,2687,2015-12-31 07:45:57,1451520000000,248052642.634373,253370152.55834302,34.0989083633214,496.836858482028,29.2,17.15,2015-12-31,1
9633,1451549706000.0,MAR_PENUMBRA_END,2687,2015-12-31 08:15:06,1451520000000,248052642.634373,253370152.55834302,34.0989083633214,496.836858482028,29.2,17.15,2015-12-31,1
9634,1451573131000.0,MAR_PENUMBRA_START,2687,2015-12-31 14:45:31,1451520000000,248052642.634373,253370152.55834302,34.0989083633214,496.836858482028,29.2,17.15,2015-12-31,1
9635,1451574878000.0,MAR_PENUMBRA_END,2687,2015-12-31 15:14:38,1451520000000,248052642.634373,253370152.55834302,34.0989083633214,496.836858482028,29.2,17.15,2015-12-31,1
9636,1451598309000.0,MAR_PENUMBRA_START,2687,2015-12-31 21:45:09,1451520000000,248052642.634373,253370152.55834302,34.0989083633214,496.836858482028,29.2,17.15,2015-12-31,1
9637,1451600052000.0,MAR_PENUMBRA_END,2687,2015-12-31 22:14:12,1451520000000,248052642.634373,253370152.55834302,34.0989083633214,496.836858482028,29.2,17.15,2015-12-31,1
9638,1451623485000.0,MAR_PENUMBRA_START,2688,2016-01-01 04:44:45,1451606400000,247993066.887131,251915173.992775,34.2145515679548,497.075598885783,29.033333333333303,16.75,2016-01-01,1
9639,1451625227000.0,MAR_PENUMBRA_END,2688,2016-01-01 05:13:47,1451606400000,247993066.887131,251915173.992775,34.2145515679548,497.075598885783,29.033333333333303,16.75,2016-01-01,1
9640,1451648663000.0,MAR_PENUMBRA_START,2688,2016-01-01 11:44:23,1451606400000,247993066.887131,251915173.992775,34.2145515679548,497.075598885783,29.033333333333303,16.75,2016-01-01,1
9641,1451650402000.0,MAR_PENUMBRA_END,2688,2016-01-01 12:13:22,1451606400000,247993066.887131,251915173.992775,34.2145515679548,497.075598885783,29.033333333333303,16.75,2016-01-01,1
9642,1451673845000.0,MAR_PENUMBRA_START,2688,2016-01-01 18:44:05,1451606400000,247993066.887131,251915173.992775,34.2145515679548,497.075598885783,29.033333333333303,16.75,2016-01-01,1
9643,1451675581000.0,MAR_PENUMBRA_END,2688,2016-01-01 19:13:01,1451606400000,247993066.887131,251915173.992775,34.2145515679548,497.075598885783,29.033333333333303,16.75,2016-01-01,1
9644,1451699021000.0,MAR_PENUMBRA_START,2689,2016-01-02 01:43:41,1451692800000,247932061.502646,250455788.88685,34.328630942378304,497.32024670256,28.9,16.466666666666697,2016-01-02,1
9645,1451700755000.0,MAR_PENUMBRA_END,2689,2016-01-02 02:12:35,1451692800000,247932061.502646,250455788.88685,34.328630942378304,497.32024670256,28.9,16.466666666666697,2016-01-02,1
9646,1451724202000.0,MAR_PENUMBRA_START,2689,2016-01-02 08:43:22,1451692800000,247932061.502646,250455788.88685,34.328630942378304,497.32024670256,28.9,16.466666666666697,2016-01-02,1
9647,1451725933000.0,MAR_PENUMBRA_END,2689,2016-01-02 09:12:13,1451692800000,247932061.502646,250455788.88685,34.328630942378304,497.32024670256,28.9,16.466666666666697,2016-01-02,1
9648,1451749376000.0,MAR_PENUMBRA_START,2689,2016-01-02 15:42:56,1451692800000,247932061.502646,250455788.88685,34.328630942378304,497.32024670256,28.9,16.466666666666697,2016-01-02,1
9649,1451751105000.0,MAR_PENUMBRA_END,2689,2016-01-02 16:11:45,1451692800000,247932061.502646,250455788.88685,34.328630942378304,497.32024670256,28.9,16.466666666666697,2016-01-02,1
9650,1451774554000.0,MAR_PENUMBRA_START,2689,2016-01-02 22:42:34,1451692800000,247932061.502646,250455788.88685,34.328630942378304,497.32024670256,28.9,16.466666666666697,2016-01-02,1
9651,1451776281000.0,MAR_PENUMBRA_END,2689,2016-01-02 23:11:21,1451692800000,247932061.502646,250455788.88685,34.328630942378304,497.32024670256,28.9,16.466666666666697,2016-01-02,1
9652,1451799731000.0,MAR_PENUMBRA_START,2690,2016-01-03 05:42:11,1451779200000,247869629.371347,248992088.636336,34.4411077031165,497.57080320050903,28.75,16.033333333333303,2016-01-03,1
9653,1451801456000.0,MAR_PENUMBRA_END,2690,2016-01-03 06:10:56,1451779200000,247869629.371347,248992088.636336,34.4411077031165,497.57080320050903,28.75,16.033333333333303,2016-01-03,1
9654,1451824910000.0,MAR_PENUMBRA_START,2690,2016-01-03 12:41:50,1451779200000,247869629.371347,248992088.636336,34.4411077031165,497.57080320050903,28.75,16.033333333333303,2016-01-03,1
9655,1451826631000.0,MAR_PENUMBRA_END,2690,2016-01-03 13:10:31,1451779200000,247869629.371347,248992088.636336,34.4411077031165,497.57080320050903,28.75,16.033333333333303,2016-01-03,1
9656,1451850091000.0,MAR_PENUMBRA_START,2690,2016-01-03 19:41:31,1451779200000,247869629.371347,248992088.636336,34.4411077031165,497.57080320050903,28.75,16.033333333333303,2016-01-03,1
9657,1451851810000.0,MAR_PENUMBRA_END,2690,2016-01-03 20:10:10,1451779200000,247869629.371347,248992088.636336,34.4411077031165,497.57080320050903,28.75,16.033333333333303,2016-01-03,1
9658,1451875268000.0,MAR_PENUMBRA_START,2691,2016-01-04 02:41:08,1451865600000,247805773.455546,247524171.86152598,34.5519418414786,497.82726964653506,28.6166666666667,15.75,2016-01-04,1
9659,1451876984000.0,MAR_PENUMBRA_END,2691,2016-01-04 03:09:44,1451865600000,247805773.455546,247524171.86152598,34.5519418414786,497.82726964653506,28.6166666666667,15.75,2016-01-04,1
9660,1451900448000.0,MAR_PENUMBRA_START,2691,2016-01-04 09:40:48,1451865600000,247805773.455546,247524171.86152598,34.5519418414786,497.82726964653506,28.6166666666667,15.75,2016-01-04,1
9661,1451902162000.0,MAR_PENUMBRA_END,2691,2016-01-04 10:09:22,1451865600000,247805773.455546,247524171.86152598,34.5519418414786,497.82726964653506,28.6166666666667,15.75,2016-01-04,1
9662,1451925622000.0,MAR_PENUMBRA_START,2691,2016-01-04 16:40:22,1451865600000,247805773.455546,247524171.86152598,34.5519418414786,497.82726964653506,28.6166666666667,15.75,2016-01-04,1
9663,1451927334000.0,MAR_PENUMBRA_END,2691,2016-01-04 17:08:54,1451865600000,247805773.455546,247524171.86152598,34.5519418414786,497.82726964653506,28.6166666666667,15.75,2016-01-04,1
9664,1451950801000.0,MAR_PENUMBRA_START,2691,2016-01-04 23:40:01,1451865600000,247805773.455546,247524171.86152598,34.5519418414786,497.82726964653506,28.6166666666667,15.75,2016-01-04,1
9665,1451952510000.0,MAR_PENUMBRA_END,2692,2016-01-05 00:08:30,1451952000000,247740496.78962702,246052144.53285602,34.6610921758316,498.08964730386396,28.45,15.3,2016-01-05,1
9666,1451975978000.0,MAR_PENUMBRA_START,2692,2016-01-05 06:39:38,1451952000000,247740496.78962702,246052144.53285602,34.6610921758316,498.08964730386396,28.45,15.3,2016-01-05,1
9667,1451977685000.0,MAR_PENUMBRA_END,2692,2016-01-05 07:08:05,1451952000000,247740496.78962702,246052144.53285602,34.6610921758316,498.08964730386396,28.45,15.3,2016-01-05,1
9668,1452001157000.0,MAR_PENUMBRA_START,2692,2016-01-05 13:39:17,1451952000000,247740496.78962702,246052144.53285602,34.6610921758316,498.08964730386396,28.45,15.3,2016-01-05,1
9669,1452002861000.0,MAR_PENUMBRA_END,2692,2016-01-05 14:07:41,1451952000000,247740496.78962702,246052144.53285602,34.6610921758316,498.08964730386396,28.45,15.3,2016-01-05,1
9670,1452026337000.0,MAR_PENUMBRA_START,2692,2016-01-05 20:38:57,1451952000000,247740496.78962702,246052144.53285602,34.6610921758316,498.08964730386396,28.45,15.3,2016-01-05,1
9671,1452028039000.0,MAR_PENUMBRA_END,2692,2016-01-05 21:07:19,1451952000000,247740496.78962702,246052144.53285602,34.6610921758316,498.08964730386396,28.45,15.3,2016-01-05,1
9672,1452051513000.0,MAR_PENUMBRA_START,2693,2016-01-06 03:38:33,1452038400000,247673802.480273,244576120.432879,34.7685164179117,498.35793742937994,28.3166666666667,14.966666666666699,2016-01-06,1
9673,1452053212000.0,MAR_PENUMBRA_END,2693,2016-01-06 04:06:52,1452038400000,247673802.480273,244576120.432879,34.7685164179117,498.35793742937994,28.3166666666667,14.966666666666699,2016-01-06,1
9674,1452076692000.0,MAR_PENUMBRA_START,2693,2016-01-06 10:38:12,1452038400000,247673802.480273,244576120.432879,34.7685164179117,498.35793742937994,28.3166666666667,14.966666666666699,2016-01-06,1
9675,1452078389000.0,MAR_PENUMBRA_END,2693,2016-01-06 11:06:29,1452038400000,247673802.480273,244576120.432879,34.7685164179117,498.35793742937994,28.3166666666667,14.966666666666699,2016-01-06,1
9676,1452101866000.0,MAR_PENUMBRA_START,2693,2016-01-06 17:37:46,1452038400000,247673802.480273,244576120.432879,34.7685164179117,498.35793742937994,28.3166666666667,14.966666666666699,2016-01-06,1
9677,1452103560000.0,MAR_PENUMBRA_END,2693,2016-01-06 18:06:00,1452038400000,247673802.480273,244576120.432879,34.7685164179117,498.35793742937994,28.3166666666667,14.966666666666699,2016-01-06,1
9678,1452127045000.0,MAR_PENUMBRA_START,2694,2016-01-07 00:37:25,1452124800000,247605693.706741,243096221.903258,34.8741713100276,498.632141270739,28.2,14.6333333333333,2016-01-07,1
9679,1452128737000.0,MAR_PENUMBRA_END,2694,2016-01-07 01:05:37,1452124800000,247605693.706741,243096221.903258,34.8741713100276,498.632141270739,28.2,14.6333333333333,2016-01-07,1
9680,1452152222000.0,MAR_PENUMBRA_START,2694,2016-01-07 07:37:02,1452124800000,247605693.706741,243096221.903258,34.8741713100276,498.632141270739,28.2,14.6333333333333,2016-01-07,1
9681,1452153911000.0,MAR_PENUMBRA_END,2694,2016-01-07 08:05:11,1452124800000,247605693.706741,243096221.903258,34.8741713100276,498.632141270739,28.2,14.6333333333333,2016-01-07,1
9682,1452177401000.0,MAR_PENUMBRA_START,2694,2016-01-07 14:36:41,1452124800000,247605693.706741,243096221.903258,34.8741713100276,498.632141270739,28.2,14.6333333333333,2016-01-07,1
9683,1452179088000.0,MAR_PENUMBRA_END,2694,2016-01-07 15:04:48,1452124800000,247605693.706741,243096221.903258,34.8741713100276,498.632141270739,28.2,14.6333333333333,2016-01-07,1
9684,1452202580000.0,MAR_PENUMBRA_START,2694,2016-01-07 21:36:20,1452124800000,247605693.706741,243096221.903258,34.8741713100276,498.632141270739,28.2,14.6333333333333,2016-01-07,1
9685,1452204265000.0,MAR_PENUMBRA_END,2694,2016-01-07 22:04:25,1452124800000,247605693.706741,243096221.903258,34.8741713100276,498.632141270739,28.2,14.6333333333333,2016-01-07,1
9686,1452227755000.0,MAR_PENUMBRA_START,2695,2016-01-08 04:35:55,1452211200000,247536173.721185,241612580.711766,34.9780128879275,498.912260063218,28.033333333333303,14.166666666666698,2016-01-08,1
9687,1452229437000.0,MAR_PENUMBRA_END,2695,2016-01-08 05:03:57,1452211200000,247536173.721185,241612580.711766,34.9780128879275,498.912260063218,28.033333333333303,14.166666666666698,2016-01-08,1
9688,1452252933000.0,MAR_PENUMBRA_START,2695,2016-01-08 11:35:33,1452211200000,247536173.721185,241612580.711766,34.9780128879275,498.912260063218,28.033333333333303,14.166666666666698,2016-01-08,1
9689,1452254613000.0,MAR_PENUMBRA_END,2695,2016-01-08 12:03:33,1452211200000,247536173.721185,241612580.711766,34.9780128879275,498.912260063218,28.033333333333303,14.166666666666698,2016-01-08,1
9690,1452278106000.0,MAR_PENUMBRA_START,2695,2016-01-08 18:35:06,1452211200000,247536173.721185,241612580.711766,34.9780128879275,498.912260063218,28.033333333333303,14.166666666666698,2016-01-08,1
9691,1452279784000.0,MAR_PENUMBRA_END,2695,2016-01-08 19:03:04,1452211200000,247536173.721185,241612580.711766,34.9780128879275,498.912260063218,28.033333333333303,14.166666666666698,2016-01-08,1
9692,1452303285000.0,MAR_PENUMBRA_START,2696,2016-01-09 01:34:45,1452297600000,247465245.849029,240125338.75271803,35.079996909269,499.19829502633905,27.9333333333333,13.8,2016-01-09,1
9693,1452304961000.0,MAR_PENUMBRA_END,2696,2016-01-09 02:02:41,1452297600000,247465245.849029,240125338.75271803,35.079996909269,499.19829502633905,27.9333333333333,13.8,2016-01-09,1
9694,1452328461000.0,MAR_PENUMBRA_START,2696,2016-01-09 08:34:21,1452297600000,247465245.849029,240125338.75271803,35.079996909269,499.19829502633905,27.9333333333333,13.8,2016-01-09,1
9695,1452330135000.0,MAR_PENUMBRA_END,2696,2016-01-09 09:02:15,1452297600000,247465245.849029,240125338.75271803,35.079996909269,499.19829502633905,27.9333333333333,13.8,2016-01-09,1
9696,1452353641000.0,MAR_PENUMBRA_START,2696,2016-01-09 15:34:01,1452297600000,247465245.849029,240125338.75271803,35.079996909269,499.19829502633905,27.9333333333333,13.8,2016-01-09,1
9697,1452355311000.0,MAR_PENUMBRA_END,2696,2016-01-09 16:01:51,1452297600000,247465245.849029,240125338.75271803,35.079996909269,499.19829502633905,27.9333333333333,13.8,2016-01-09,1
9698,1452378818000.0,MAR_PENUMBRA_START,2696,2016-01-09 22:33:38,1452297600000,247465245.849029,240125338.75271803,35.079996909269,499.19829502633905,27.9333333333333,13.8,2016-01-09,1
9699,1452380487000.0,MAR_PENUMBRA_END,2696,2016-01-09 23:01:27,1452297600000,247465245.849029,240125338.75271803,35.079996909269,499.19829502633905,27.9333333333333,13.8,2016-01-09,1
9700,1452403992000.0,MAR_PENUMBRA_START,2697,2016-01-10 05:33:12,1452384000000,247392913.48936602,238634648.197184,35.1800794536909,499.49024736028605,27.766666666666698,13.316666666666698,2016-01-10,1
9701,1452405658000.0,MAR_PENUMBRA_END,2697,2016-01-10 06:00:58,1452384000000,247392913.48936602,238634648.197184,35.1800794536909,499.49024736028605,27.766666666666698,13.316666666666698,2016-01-10,1
9702,1452429169000.0,MAR_PENUMBRA_START,2697,2016-01-10 12:32:49,1452384000000,247392913.48936602,238634648.197184,35.1800794536909,499.49024736028605,27.766666666666698,13.316666666666698,2016-01-10,1
9703,1452430833000.0,MAR_PENUMBRA_END,2697,2016-01-10 13:00:33,1452384000000,247392913.48936602,238634648.197184,35.1800794536909,499.49024736028605,27.766666666666698,13.316666666666698,2016-01-10,1
9704,1452454342000.0,MAR_PENUMBRA_START,2697,2016-01-10 19:32:22,1452384000000,247392913.48936602,238634648.197184,35.1800794536909,499.49024736028605,27.766666666666698,13.316666666666698,2016-01-10,1
9705,1452456003000.0,MAR_PENUMBRA_END,2697,2016-01-10 20:00:03,1452384000000,247392913.48936602,238634648.197184,35.1800794536909,499.49024736028605,27.766666666666698,13.316666666666698,2016-01-10,1
9706,1452479521000.0,MAR_PENUMBRA_START,2698,2016-01-11 02:32:01,1452470400000,247319180.115394,237140670.696311,35.2782176471592,499.788118242153,27.65,12.9,2016-01-11,1
9707,1452481180000.0,MAR_PENUMBRA_END,2698,2016-01-11 02:59:40,1452470400000,247319180.115394,237140670.696311,35.2782176471592,499.788118242153,27.65,12.9,2016-01-11,1
9708,1452504697000.0,MAR_PENUMBRA_START,2698,2016-01-11 09:31:37,1452470400000,247319180.115394,237140670.696311,35.2782176471592,499.788118242153,27.65,12.9,2016-01-11,1
9709,1452506353000.0,MAR_PENUMBRA_END,2698,2016-01-11 09:59:13,1452470400000,247319180.115394,237140670.696311,35.2782176471592,499.788118242153,27.65,12.9,2016-01-11,1
9710,1452529876000.0,MAR_PENUMBRA_START,2698,2016-01-11 16:31:16,1452470400000,247319180.115394,237140670.696311,35.2782176471592,499.788118242153,27.65,12.9,2016-01-11,1
9711,1452531530000.0,MAR_PENUMBRA_END,2698,2016-01-11 16:58:50,1452470400000,247319180.115394,237140670.696311,35.2782176471592,499.788118242153,27.65,12.9,2016-01-11,1
9712,1452555052000.0,MAR_PENUMBRA_START,2698,2016-01-11 23:30:52,1452470400000,247319180.115394,237140670.696311,35.2782176471592,499.788118242153,27.65,12.9,2016-01-11,1
9713,1452556704000.0,MAR_PENUMBRA_END,2698,2016-01-11 23:58:24,1452470400000,247319180.115394,237140670.696311,35.2782176471592,499.788118242153,27.65,12.9,2016-01-11,1
9714,1452580225000.0,MAR_PENUMBRA_START,2699,2016-01-12 06:30:25,1452556800000,247244049.274852,235643575.371981,35.3743704033979,500.091908822108,27.483333333333302,12.3833333333333,2016-01-12,1
9715,1452581874000.0,MAR_PENUMBRA_END,2699,2016-01-12 06:57:54,1452556800000,247244049.274852,235643575.371981,35.3743704033979,500.091908822108,27.483333333333302,12.3833333333333,2016-01-12,1
9716,1452605401000.0,MAR_PENUMBRA_START,2699,2016-01-12 13:30:01,1452556800000,247244049.274852,235643575.371981,35.3743704033979,500.091908822108,27.483333333333302,12.3833333333333,2016-01-12,1
9717,1452607048000.0,MAR_PENUMBRA_END,2699,2016-01-12 13:57:28,1452556800000,247244049.274852,235643575.371981,35.3743704033979,500.091908822108,27.483333333333302,12.3833333333333,2016-01-12,1
9718,1452630573000.0,MAR_PENUMBRA_START,2699,2016-01-12 20:29:33,1452556800000,247244049.274852,235643575.371981,35.3743704033979,500.091908822108,27.483333333333302,12.3833333333333,2016-01-12,1
9719,1452632217000.0,MAR_PENUMBRA_END,2699,2016-01-12 20:56:57,1452556800000,247244049.274852,235643575.371981,35.3743704033979,500.091908822108,27.483333333333302,12.3833333333333,2016-01-12,1
9720,1452655752000.0,MAR_PENUMBRA_START,2700,2016-01-13 03:29:12,1452643200000,247167524.590458,234143535.610286,35.4684990350736,500.40162021950204,27.35,11.95,2016-01-13,1
9721,1452657394000.0,MAR_PENUMBRA_END,2700,2016-01-13 03:56:34,1452643200000,247167524.590458,234143535.610286,35.4684990350736,500.40162021950204,27.35,11.95,2016-01-13,1
9722,1452680928000.0,MAR_PENUMBRA_START,2700,2016-01-13 10:28:48,1452643200000,247167524.590458,234143535.610286,35.4684990350736,500.40162021950204,27.35,11.95,2016-01-13,1
9723,1452682567000.0,MAR_PENUMBRA_END,2700,2016-01-13 10:56:07,1452643200000,247167524.590458,234143535.610286,35.4684990350736,500.40162021950204,27.35,11.95,2016-01-13,1
9724,1452706107000.0,MAR_PENUMBRA_START,2700,2016-01-13 17:28:27,1452643200000,247167524.590458,234143535.610286,35.4684990350736,500.40162021950204,27.35,11.95,2016-01-13,1
9725,1452707744000.0,MAR_PENUMBRA_END,2700,2016-01-13 17:55:44,1452643200000,247167524.590458,234143535.610286,35.4684990350736,500.40162021950204,27.35,11.95,2016-01-13,1
9726,1452731282000.0,MAR_PENUMBRA_START,2701,2016-01-14 00:28:02,1452729600000,247089609.760318,232640725.01736,35.5605675934208,500.717253519003,27.233333333333302,11.483333333333302,2016-01-14,1
9727,1452732916000.0,MAR_PENUMBRA_END,2701,2016-01-14 00:55:16,1452729600000,247089609.760318,232640725.01736,35.5605675934208,500.717253519003,27.233333333333302,11.483333333333302,2016-01-14,1
9728,1452756454000.0,MAR_PENUMBRA_START,2701,2016-01-14 07:27:34,1452729600000,247089609.760318,232640725.01736,35.5605675934208,500.717253519003,27.233333333333302,11.483333333333302,2016-01-14,1
9729,1452758086000.0,MAR_PENUMBRA_END,2701,2016-01-14 07:54:46,1452729600000,247089609.760318,232640725.01736,35.5605675934208,500.717253519003,27.233333333333302,11.483333333333302,2016-01-14,1
9730,1452781629000.0,MAR_PENUMBRA_START,2701,2016-01-14 14:27:09,1452729600000,247089609.760318,232640725.01736,35.5605675934208,500.717253519003,27.233333333333302,11.483333333333302,2016-01-14,1
9731,1452783259000.0,MAR_PENUMBRA_END,2701,2016-01-14 14:54:19,1452729600000,247089609.760318,232640725.01736,35.5605675934208,500.717253519003,27.233333333333302,11.483333333333302,2016-01-14,1
9732,1452806800000.0,MAR_PENUMBRA_START,2701,2016-01-14 21:26:40,1452729600000,247089609.760318,232640725.01736,35.5605675934208,500.717253519003,27.233333333333302,11.483333333333302,2016-01-14,1
9733,1452808428000.0,MAR_PENUMBRA_END,2701,2016-01-14 21:53:48,1452729600000,247089609.760318,232640725.01736,35.5605675934208,500.717253519003,27.233333333333302,11.483333333333302,2016-01-14,1
9734,1452831980000.0,MAR_PENUMBRA_START,2702,2016-01-15 04:26:20,1452816000000,247010308.558321,231135313.148998,35.6505428527653,501.03880976677806,27.0833333333333,10.8833333333333,2016-01-15,1
9735,1452833606000.0,MAR_PENUMBRA_END,2702,2016-01-15 04:53:26,1452816000000,247010308.558321,231135313.148998,35.6505428527653,501.03880976677806,27.0833333333333,10.8833333333333,2016-01-15,1
9736,1452857155000.0,MAR_PENUMBRA_START,2702,2016-01-15 11:25:55,1452816000000,247010308.558321,231135313.148998,35.6505428527653,501.03880976677806,27.0833333333333,10.8833333333333,2016-01-15,1
9737,1452858778000.0,MAR_PENUMBRA_END,2702,2016-01-15 11:52:58,1452816000000,247010308.558321,231135313.148998,35.6505428527653,501.03880976677806,27.0833333333333,10.8833333333333,2016-01-15,1
9738,1452882334000.0,MAR_PENUMBRA_START,2702,2016-01-15 18:25:34,1452816000000,247010308.558321,231135313.148998,35.6505428527653,501.03880976677806,27.0833333333333,10.8833333333333,2016-01-15,1
9739,1452883955000.0,MAR_PENUMBRA_END,2702,2016-01-15 18:52:35,1452816000000,247010308.558321,231135313.148998,35.6505428527653,501.03880976677806,27.0833333333333,10.8833333333333,2016-01-15,1
9740,1452907508000.0,MAR_PENUMBRA_START,2703,2016-01-16 01:25:08,1452902400000,246929624.83448502,229627461.663791,35.7383939408614,501.366289966747,26.966666666666697,10.3666666666667,2016-01-16,1
9741,1452909126000.0,MAR_PENUMBRA_END,2703,2016-01-16 01:52:06,1452902400000,246929624.83448502,229627461.663791,35.7383939408614,501.366289966747,26.966666666666697,10.3666666666667,2016-01-16,1
9742,1452932680000.0,MAR_PENUMBRA_START,2703,2016-01-16 08:24:40,1452902400000,246929624.83448502,229627461.663791,35.7383939408614,501.366289966747,26.966666666666697,10.3666666666667,2016-01-16,1
9743,1452934296000.0,MAR_PENUMBRA_END,2703,2016-01-16 08:51:36,1452902400000,246929624.83448502,229627461.663791,35.7383939408614,501.366289966747,26.966666666666697,10.3666666666667,2016-01-16,1
9744,1452957855000.0,MAR_PENUMBRA_START,2703,2016-01-16 15:24:15,1452902400000,246929624.83448502,229627461.663791,35.7383939408614,501.366289966747,26.966666666666697,10.3666666666667,2016-01-16,1
9745,1452959468000.0,MAR_PENUMBRA_END,2703,2016-01-16 15:51:08,1452902400000,246929624.83448502,229627461.663791,35.7383939408614,501.366289966747,26.966666666666697,10.3666666666667,2016-01-16,1
9746,1452983026000.0,MAR_PENUMBRA_START,2703,2016-01-16 22:23:46,1452902400000,246929624.83448502,229627461.663791,35.7383939408614,501.366289966747,26.966666666666697,10.3666666666667,2016-01-16,1
9747,1452984637000.0,MAR_PENUMBRA_END,2703,2016-01-16 22:50:37,1452902400000,246929624.83448502,229627461.663791,35.7383939408614,501.366289966747,26.966666666666697,10.3666666666667,2016-01-16,1
9748,1453008207000.0,MAR_PENUMBRA_START,2704,2016-01-17 05:23:27,1452988800000,246847562.51528198,228117321.377925,35.8240916868005,501.69969507691496,26.8,9.68333333333333,2016-01-17,1
9749,1453009815000.0,MAR_PENUMBRA_END,2704,2016-01-17 05:50:15,1452988800000,246847562.51528198,228117321.377925,35.8240916868005,501.69969507691496,26.8,9.68333333333333,2016-01-17,1
9750,1453033382000.0,MAR_PENUMBRA_START,2704,2016-01-17 12:23:02,1452988800000,246847562.51528198,228117321.377925,35.8240916868005,501.69969507691496,26.8,9.68333333333333,2016-01-17,1
9751,1453034988000.0,MAR_PENUMBRA_END,2704,2016-01-17 12:49:48,1452988800000,246847562.51528198,228117321.377925,35.8240916868005,501.69969507691496,26.8,9.68333333333333,2016-01-17,1
9752,1453058561000.0,MAR_PENUMBRA_START,2704,2016-01-17 19:22:41,1452988800000,246847562.51528198,228117321.377925,35.8240916868005,501.69969507691496,26.8,9.68333333333333,2016-01-17,1
9753,1453060164000.0,MAR_PENUMBRA_END,2704,2016-01-17 19:49:24,1452988800000,246847562.51528198,228117321.377925,35.8240916868005,501.69969507691496,26.8,9.68333333333333,2016-01-17,1
9754,1453083734000.0,MAR_PENUMBRA_START,2705,2016-01-18 02:22:14,1453075200000,246764125.60391498,226605030.438898,35.907607788622606,502.039026005777,26.6833333333333,9.1,2016-01-18,1
9755,1453085335000.0,MAR_PENUMBRA_END,2705,2016-01-18 02:48:55,1453075200000,246764125.60391498,226605030.438898,35.907607788622606,502.039026005777,26.6833333333333,9.1,2016-01-18,1
9756,1453108906000.0,MAR_PENUMBRA_START,2705,2016-01-18 09:21:46,1453075200000,246764125.60391498,226605030.438898,35.907607788622606,502.039026005777,26.6833333333333,9.1,2016-01-18,1
9757,1453110505000.0,MAR_PENUMBRA_END,2705,2016-01-18 09:48:25,1453075200000,246764125.60391498,226605030.438898,35.907607788622606,502.039026005777,26.6833333333333,9.1,2016-01-18,1
9758,1453134080000.0,MAR_PENUMBRA_START,2705,2016-01-18 16:21:20,1453075200000,246764125.60391498,226605030.438898,35.907607788622606,502.039026005777,26.6833333333333,9.1,2016-01-18,1
9759,1453135677000.0,MAR_PENUMBRA_END,2705,2016-01-18 16:47:57,1453075200000,246764125.60391498,226605030.438898,35.907607788622606,502.039026005777,26.6833333333333,9.1,2016-01-18,1
9760,1453159253000.0,MAR_PENUMBRA_START,2705,2016-01-18 23:20:53,1453075200000,246764125.60391498,226605030.438898,35.907607788622606,502.039026005777,26.6833333333333,9.1,2016-01-18,1
9761,1453160847000.0,MAR_PENUMBRA_END,2705,2016-01-18 23:47:27,1453075200000,246764125.60391498,226605030.438898,35.907607788622606,502.039026005777,26.6833333333333,9.1,2016-01-18,1
